,Date,Time,Username,Tweet,Permalink
0,2019-12-30,10:48,iNjangiru,"Back to school is here. Stock duka!! Dm for prices. Call/text/whatsapp/telegram me on 0722637645 Towels, socks, brassiere, comforters, whitebedsheets. #IkoKaziKE #NewYear RT – at Gikomba Market",https://twitter.com/iNjangiru/status/1211600013295529984
1,2019-12-30,05:40,KevinCWachez,"OFFER! OFFER! OFFER! Air Force 1 white Sizes 45-38 available @Kshs 2999/= Call/whatsapp 0715054151 Location:Sunbeam house, Nairobi,Kenya. #NRGWave #wajinganyiyi #MondayMotivation #JeffAndHamoOnHot #mondaythoughts #kenyans #alicewahome #Burna #Thika #IkoKaziKE #uhurukenyatta – at equity bank knut house",https://twitter.com/KevinCWachez/status/1211522302749351943
2,2019-12-29,12:48,I_Am_Ednas,"Am a videographer/photographer and i also edit my work too. I have a request that maybe you could help a brother out, send some word out to your followers kama wanajua msee anataka services zangu. Might go a long way in helping me clear my bills. Thanks in advance🙏 #IkoKaziKE",https://twitter.com/I_Am_Ednas/status/1211267796652449792
3,2019-12-29,10:59,beth_kasinga,Looking for this bag in #nairobi #IkoKaziKE #ikokazi #BeSureNaAirtel #kot #KOTLoyals,https://twitter.com/beth_kasinga/status/1211240336015732736
4,2019-12-28,08:04,Wanjikuesther12,#IkoKaziKE #KOTLoyalsNiSisi,https://twitter.com/Wanjikuesther12/status/1210833964845285376
5,2019-12-27,18:22,jamlick__,#IkoKaziKE &gt;&gt;&gt; ,https://twitter.com/jamlick__/status/1210626955470671873
6,2019-12-27,15:48,OtienoAntony6,Colored Art2019🏵🏵🏵 Title:Flower man Photo credits: @ArmaniExchange #artsupport #FridayMotivation #kenyan #kenyanartist #IkoKaziKE #KOTLoyalsOnly #KOTWave #artportraits #Artof2019,https://twitter.com/OtienoAntony6/status/1210588243781210113
7,2019-12-26,20:16,MtotoFabulous,We are slapping 2020 diffently. #IkoKaziKE 🇰🇪 Russian brand ,https://twitter.com/MtotoFabulous/status/1210293262541561856
8,2019-12-26,18:02,muigai_Nywele,#IkoKaziKE ,https://twitter.com/muigai_Nywele/status/1210259584293711872
9,2019-12-26,09:34,JobArtography,Book your Shoot Photography by @Jobartography Make up by @Sally_MakeUp254 #ikokazike ,https://twitter.com/JobArtography/status/1210131789022482432
10,2019-12-23,16:18,IanMutuma_,https://ke.ncbagroup.com/jobs/data-scientist/ #IkoKaziKE,https://twitter.com/IanMutuma_/status/1209146340028141573
11,2019-12-23,14:51,MysticalScarab,#IkoKaziKE 📸🚨📸🚨📸🚨 #Melanin #melaninpoppin #MelaninMonday,https://twitter.com/MysticalScarab/status/1209124393986744320
12,2019-12-23,05:56,clothes_souls,"Fashionable T-shirts Available Call/App: 0701787209 Sawa Mall ,Moi Avenue Shop A4 #IkoKaziKE #MondayMorning #MainaAndKingangi Nairobi #MondayMotivaton Kenya #Punchline #KOTWave #Blanketsandwine Edgar Obare",https://twitter.com/clothes_souls/status/1208989705515220993
13,2019-12-22,05:03,shecyclesnbi,"#ikokazike This last decade has been one of experimenting and jumping into deep ends. What I have learned: You get the opportunity, you may find people who get in their own way. Oft times where you go next is really all you. The decisions you make in different situations.",https://twitter.com/shecyclesnbi/status/1208613993306296320
14,2019-12-21,06:53,shecyclesnbi,#IkoKaziKE Motivation. Stand tall. ,https://twitter.com/shecyclesnbi/status/1208279419942588417
15,2019-12-20,17:41,mwanyumahope,Farm Africa Jobs End Hunger Grow Farming #IkoKaziKE #FridayMotivation #FridayFeeling,https://twitter.com/mwanyumahope/status/1208079931235880965
16,2019-12-20,14:31,ShiyenzeFashion,#BetterDealsOnMasoko #Vaashiyenze #KOTLoyalsOnly #IkoKaziKE #shiyenzefashion,https://twitter.com/ShiyenzeFashion/status/1208032289013272576
17,2019-12-20,12:28,njenga_richard,Vote vote Let's bring this lab home #IkoKaziKE @Ma3Route,https://twitter.com/njenga_richard/status/1208001178790965249
