,ID,Permalink,Username,Tweet,Date,Time,Retweets,Favorites,Hashtags
0,1211600013295529984,https://twitter.com/iNjangiru/status/1211600013295529984,iNjangiru,"Back to school is here. Stock duka!! Dm for prices. Call/text/whatsapp/telegram me on 0722637645 Towels, socks, brassiere, comforters, whitebedsheets. #IkoKaziKE #NewYear RT – at Gikomba Market",2019-12-30,10:48,2,2,#IkoKaziKE #NewYear
1,1211522302749351943,https://twitter.com/KevinCWachez/status/1211522302749351943,KevinCWachez,"OFFER! OFFER! OFFER! Air Force 1 white Sizes 45-38 available @Kshs 2999/= Call/whatsapp 0715054151 Location:Sunbeam house, Nairobi,Kenya. #NRGWave #wajinganyiyi #MondayMotivation #JeffAndHamoOnHot #mondaythoughts #kenyans #alicewahome #Burna #Thika #IkoKaziKE #uhurukenyatta – at equity bank knut house",2019-12-30,05:40,4,5,#NRGWave #wajinganyiyi #MondayMotivation #JeffAndHamoOnHot #mondaythoughts #kenyans #alicewahome #Burna #Thika #IkoKaziKE #uhurukenyatta
2,1211267796652449792,https://twitter.com/I_Am_Ednas/status/1211267796652449792,I_Am_Ednas,"Am a videographer/photographer and i also edit my work too. I have a request that maybe you could help a brother out, send some word out to your followers kama wanajua msee anataka services zangu. Might go a long way in helping me clear my bills. Thanks in advance🙏 #IkoKaziKE",2019-12-29,12:48,7,13,#IkoKaziKE
3,1211240336015732736,https://twitter.com/beth_kasinga/status/1211240336015732736,beth_kasinga,Looking for this bag in #nairobi #IkoKaziKE #ikokazi #BeSureNaAirtel #kot #KOTLoyals,2019-12-29,10:59,2,3,#nairobi #IkoKaziKE #ikokazi #BeSureNaAirtel #kot #KOTLoyals
4,1210833964845285376,https://twitter.com/Wanjikuesther12/status/1210833964845285376,Wanjikuesther12,#IkoKaziKE #KOTLoyalsNiSisi,2019-12-28,08:04,1,3,#IkoKaziKE #KOTLoyalsNiSisi
5,1210626955470671873,https://twitter.com/jamlick__/status/1210626955470671873,jamlick__,#IkoKaziKE &gt;&gt;&gt; ,2019-12-27,18:22,1,2,#IkoKaziKE
6,1210588243781210113,https://twitter.com/OtienoAntony6/status/1210588243781210113,OtienoAntony6,Colored Art2019🏵🏵🏵 Title:Flower man Photo credits: @ArmaniExchange #artsupport #FridayMotivation #kenyan #kenyanartist #IkoKaziKE #KOTLoyalsOnly #KOTWave #artportraits #Artof2019,2019-12-27,15:48,5,5,#artsupport #FridayMotivation #kenyan #kenyanartist #IkoKaziKE #KOTLoyalsOnly #KOTWave #artportraits #Artof2019
7,1210293262541561856,https://twitter.com/MtotoFabulous/status/1210293262541561856,MtotoFabulous,We are slapping 2020 diffently. #IkoKaziKE 🇰🇪 Russian brand ,2019-12-26,20:16,32,29,#IkoKaziKE
8,1210259584293711872,https://twitter.com/muigai_Nywele/status/1210259584293711872,muigai_Nywele,#IkoKaziKE ,2019-12-26,18:02,1,0,#IkoKaziKE
9,1210131789022482432,https://twitter.com/JobArtography/status/1210131789022482432,JobArtography,Book your Shoot Photography by @Jobartography Make up by @Sally_MakeUp254 #ikokazike ,2019-12-26,09:34,15,50,#ikokazike
10,1209146340028141573,https://twitter.com/IanMutuma_/status/1209146340028141573,IanMutuma_,https://ke.ncbagroup.com/jobs/data-scientist/ #IkoKaziKE,2019-12-23,16:18,3,0,#IkoKaziKE
11,1209124393986744320,https://twitter.com/MysticalScarab/status/1209124393986744320,MysticalScarab,#IkoKaziKE 📸🚨📸🚨📸🚨 #Melanin #melaninpoppin #MelaninMonday,2019-12-23,14:51,1,2,#IkoKaziKE #Melanin #melaninpoppin #MelaninMonday
12,1208989705515220993,https://twitter.com/clothes_souls/status/1208989705515220993,clothes_souls,"Fashionable T-shirts Available Call/App: 0701787209 Sawa Mall ,Moi Avenue Shop A4 #IkoKaziKE #MondayMorning #MainaAndKingangi Nairobi #MondayMotivaton Kenya #Punchline #KOTWave #Blanketsandwine Edgar Obare",2019-12-23,05:56,1,3,#IkoKaziKE #MondayMorning #MainaAndKingangi #MondayMotivaton #Punchline #KOTWave #Blanketsandwine
13,1208613993306296320,https://twitter.com/shecyclesnbi/status/1208613993306296320,shecyclesnbi,"#ikokazike This last decade has been one of experimenting and jumping into deep ends. What I have learned: You get the opportunity, you may find people who get in their own way. Oft times where you go next is really all you. The decisions you make in different situations.",2019-12-22,05:03,4,4,#ikokazike
14,1208279419942588417,https://twitter.com/shecyclesnbi/status/1208279419942588417,shecyclesnbi,#IkoKaziKE Motivation. Stand tall. ,2019-12-21,06:53,1,1,#IkoKaziKE
15,1208079931235880965,https://twitter.com/mwanyumahope/status/1208079931235880965,mwanyumahope,Farm Africa Jobs End Hunger Grow Farming #IkoKaziKE #FridayMotivation #FridayFeeling,2019-12-20,17:41,2,2,#IkoKaziKE #FridayMotivation #FridayFeeling
16,1208032289013272576,https://twitter.com/ShiyenzeFashion/status/1208032289013272576,ShiyenzeFashion,#BetterDealsOnMasoko #Vaashiyenze #KOTLoyalsOnly #IkoKaziKE #shiyenzefashion,2019-12-20,14:31,2,6,#BetterDealsOnMasoko #Vaashiyenze #KOTLoyalsOnly #IkoKaziKE #shiyenzefashion
17,1208001178790965249,https://twitter.com/njenga_richard/status/1208001178790965249,njenga_richard,Vote vote Let's bring this lab home #IkoKaziKE @Ma3Route,2019-12-20,12:28,1,0,#IkoKaziKE
18,1207895208668651520,https://twitter.com/urbanstorian/status/1207895208668651520,urbanstorian,"If you thought school was tough, you're right, it's all a piece of cake from here. PLACE YOUR ORDER NOW. Any Sort of Cakes. DM me for prices Congratulations to those graduating. #TUKGRADUATION2019 #KU47thGraduation #UoNclass2019 #IkoKaziKE #WaiguruUnitesMtKenya",2019-12-20,05:27,6,5,#TUKGRADUATION2019 #KU47thGraduation #UoNclass2019 #IkoKaziKE #WaiguruUnitesMtKenya
19,1207735564390354945,https://twitter.com/wamuyuwachira/status/1207735564390354945,wamuyuwachira,#IkoKaziKE ,2019-12-19,18:52,1,0,#IkoKaziKE
20,1207672468783149057,https://twitter.com/Raw_Teach/status/1207672468783149057,Raw_Teach,Wenye wanadai hizi T-Shirts by @jewel_films halla at me. Heavy good quality. We also do special designs you need printed. Call/Whatsapp: 0727 055 299 Email: digital@jewelfilms@co.ke . RETWEET AND LIKE GUYS TO GET TO THAT CLIENT. . . . #KOTLoyals #KOTWave #ikokazike https://twitter.com/BruchoAgain/status/1207670379159982082,2019-12-19,14:42,3,8,#KOTLoyals #KOTWave #ikokazike
21,1207596285789974528,https://twitter.com/muigai_Nywele/status/1207596285789974528,muigai_Nywele,Wadau choose your fighter mkileta your women kwa shop .msikubali waende ocha na kucha mbaya ..0729269280. #IkoKaziKE ,2019-12-19,09:39,1,2,#IkoKaziKE
22,1207373505458790401,https://twitter.com/wamuyuwachira/status/1207373505458790401,wamuyuwachira,#IkoKaziKE ,2019-12-18,18:54,1,0,#IkoKaziKE
23,1207310570929688576,https://twitter.com/zeks_mungai/status/1207310570929688576,zeks_mungai,Support gaming in kenya #ikokazike #KCSE2019 #kenyangaming #WednesdayMotivation #ElClasico – at Imenti House,2019-12-18,14:44,4,4,#ikokazike #KCSE2019 #kenyangaming #WednesdayMotivation #ElClasico #ElClasico
24,1207251423173500928,https://twitter.com/iNjangiru/status/1207251423173500928,iNjangiru,Mali safi kutoka Canada wadau. Dm is open for business. #IkoKaziKE – at Gikomba Market,2019-12-18,10:49,6,6,#IkoKaziKE
25,1207248352594804737,https://twitter.com/Wanjikuesther12/status/1207248352594804737,Wanjikuesther12,Purpose to educate yourself. Purpose to read a good book that will help you master your skills at work or skills you would like to learn. Be hungry to learn.. #kcseresults2019 #KOTLoyalsOnly #WednesdayMotivation #KOTWave #IkoKaziKE,2019-12-18,10:36,2,10,#kcseresults2019 #KOTLoyalsOnly #WednesdayMotivation #KOTWave #IkoKaziKE
26,1207242582398570497,https://twitter.com/AntonnyK/status/1207242582398570497,AntonnyK,Aki this guy.... si mumtafutie kazi #IkoKaziKE ,2019-12-18,10:13,1,1,#IkoKaziKE
27,1207235269210050560,https://twitter.com/lina_mwangi/status/1207235269210050560,lina_mwangi,"Get your self of gift that special man in your life with a new pair.,quality, classy ,elegant ,comfortable ...0712621949 #WaitituBribesJudges #kcseresults2019 #IstandWithKingKaka #itumbi #IkoKaziKE #MikeSonko",2019-12-18,09:44,1,0,#WaitituBribesJudges #kcseresults2019 #IstandWithKingKaka #itumbi #IkoKaziKE #MikeSonko
28,1207234359545257984,https://twitter.com/wamuyuwachira/status/1207234359545257984,wamuyuwachira,#IkoKaziKE ,2019-12-18,09:41,1,0,#IkoKaziKE
29,1207161193187696640,https://twitter.com/Tolbert_Ke/status/1207161193187696640,Tolbert_Ke,Nkiamuanga kupiga picha me hudeliver btw 😍 #HappinessUnpacked #IkoKaziKE ,2019-12-18,04:50,2,4,#HappinessUnpacked #IkoKaziKE
30,1207153672821624832,https://twitter.com/stevematomato/status/1207153672821624832,stevematomato,Last Saturday I had an 'all Inclusive' team-building. My youngest participant was few years old. Thank you St. Martin De Porress Small Christian Community from Madre Teresa Zimmerman for giving me a chance to facilitate your family funday & teambuilding! #IkoKaziKE – at Sportsview Hotel Kasarani,2019-12-18,04:20,9,11,#IkoKaziKE
31,1207150769998303232,https://twitter.com/njenga_richard/status/1207150769998303232,njenga_richard,@Ma3Route @kot vote vote vote #IkoKaziKE Time to give credit where it's needed. ,2019-12-18,04:09,1,1,#IkoKaziKE
32,1207003854363090950,https://twitter.com/PapiOdeQ/status/1207003854363090950,PapiOdeQ,So #Walimwes please follow the Twitter handle @PapiBabaMboga which is my #New #HustleYanguKe Supplying #FreshVegetables and Delivering #Groceries to Homes and Offices #IkoKaziKE #KOTLoyals #KOTWave #BabaMboga on a roll!,2019-12-17,18:25,1,2,#Walimwes #New #HustleYanguKe #FreshVegetables #Groceries #IkoKaziKE #KOTLoyals #KOTWave #BabaMboga
33,1206992833158230021,https://twitter.com/JobArtography/status/1206992833158230021,JobArtography,Peeni uyu job zote za IT computers nini nini #IkoKaziKE ,2019-12-17,17:41,2,1,#IkoKaziKE
34,1206962612287791104,https://twitter.com/PapiOdeQ/status/1206962612287791104,PapiOdeQ,Oya oya... #Walimwes Mkiwa pale Insta please Follow the handle to my new #HustleYanguKe It's #GroceriesParadise Nimeamua kuuza mboga majamaa. Call me for all your FRESH VEGIES &amp; SPICES (By the way Royco Siyo Spice) #KOTLoyalsOnly #KOTLoyals #IkoKaziKE Mimi kama #BabaMboga naomba,2019-12-17,15:41,3,2,#Walimwes #HustleYanguKe #GroceriesParadise #KOTLoyalsOnly #KOTLoyals #IkoKaziKE #BabaMboga
35,1206926173885943810,https://twitter.com/scoperomain/status/1206926173885943810,scoperomain,#IkoKaziKE ,2019-12-17,13:16,2,1,#IkoKaziKE
36,1206873972668850176,https://twitter.com/muigai_Nywele/status/1206873972668850176,muigai_Nywele,@Mwihakiii came thru &amp; we did de ting 🔥🔥🔥🔥 usher 2020 with neat hair ..book me 0729269280 . #IkoKaziKe #WajingaNyinyi,2019-12-17,09:49,3,0,#IkoKaziKe #WajingaNyinyi
37,1206664803491753984,https://twitter.com/soqie_/status/1206664803491753984,soqie_,Aye @KaluhisKitchen #IkoKaziKE 😊 ,2019-12-16,19:58,1,0,#IkoKaziKE
38,1206500974992515077,https://twitter.com/maktejah_/status/1206500974992515077,maktejah_,#ikoKaziKe ,2019-12-16,09:07,0,0,#ikoKaziKe
39,1206488715138359296,https://twitter.com/akawire/status/1206488715138359296,akawire,#IkoKaziKE ,2019-12-16,08:18,7,2,#IkoKaziKE
40,1206310936274964485,https://twitter.com/itsojijo/status/1206310936274964485,itsojijo,#IkoKaziKE ,2019-12-15,20:31,0,0,#IkoKaziKE
41,1206258534054342656,https://twitter.com/JOchyberry/status/1206258534054342656,JOchyberry,Looking for a model. Whatsapp me +254 752 443646 #WajingaHao #MUNEVE #IkoKaziKE #IkoKazi,2019-12-15,17:03,2,2,#WajingaHao #MUNEVE #IkoKaziKE #IkoKazi
42,1206240850860269569,https://twitter.com/Raw_Teach/status/1206240850860269569,Raw_Teach,DM we talk on how we can improve and properly manage your social media business handles. C.c: @jewel_films . . . #KOT5Aside #KOTLoyalsOnly #KOTLoyals #KOTLoyalsNiSisi #IkoKaziKE #KOTWave,2019-12-15,15:53,2,4,#KOT5Aside #KOTLoyalsOnly #KOTLoyals #KOTLoyalsNiSisi #IkoKaziKE #KOTWave
43,1206214967449534470,https://twitter.com/marvin_chege10/status/1206214967449534470,marvin_chege10,To hoping @dailynation or @StandardKenya sees this 🙏🏾 #IkoKaziKE ,2019-12-15,14:10,4,2,#IkoKaziKE
44,1206117747849125888,https://twitter.com/cynthiaobbie/status/1206117747849125888,cynthiaobbie,Looking for a personal fitness trainer along Mombasa road #IkoKaziKE,2019-12-15,07:44,2,1,#IkoKaziKE
45,1206102104995172358,https://twitter.com/riet9t9/status/1206102104995172358,riet9t9,"If we get Babayao and Sonko 10-15 in Manyani, they would still manage to be appointed in state positions when they get out. Wasiogope. #IkoKaziKE",2019-12-15,06:42,0,0,#IkoKaziKE
46,1206081684829036544,https://twitter.com/tituskimanthi/status/1206081684829036544,tituskimanthi,#IkoKaziKE shida ni #WajingaNyinyi,2019-12-15,05:20,0,0,#IkoKaziKE #WajingaNyinyi
47,1205960580936417280,https://twitter.com/marvin_chege10/status/1205960580936417280,marvin_chege10,marvinchege@gmail.com is my email. My blog website: http://majormarvin10.wordpress.com #IkoKaziKE,2019-12-14,21:19,0,0,#IkoKaziKE
48,1205911578421403650,https://twitter.com/marvin_chege10/status/1205911578421403650,marvin_chege10,If there's a media house(s) looking to hire content creator/writer interns I'd love such a job! Speaking it into existence 🙏🏾 #IkoKaziKE,2019-12-14,18:04,23,21,#IkoKaziKE
49,1205526438138515464,https://twitter.com/muigai_Nywele/status/1205526438138515464,muigai_Nywele,2 friends are looking for any Driving job .....whether in the psv or private sector...RT widely their employer is on your TL.. #IkoKaziKe,2019-12-13,16:34,18,4,#IkoKaziKe
50,1205507452239781888,https://twitter.com/alawiabdul/status/1205507452239781888,alawiabdul,"Looking for someone who can brand for me Take away coffee cups like these ones, in large quantities,should be someone efficient, reliable and can deliver a good job #IkoKaziKE #IkoKazi",2019-12-13,15:19,5,3,#IkoKaziKE #IkoKazi
51,1205468807961153537,https://twitter.com/lokubwal/status/1205468807961153537,lokubwal,"This @PeterMunya is a total mess to this country, dear #KOTLoyalsNiSisi #KOTLoyalsOnly #IkoKaziKE look at what is doing in the name of saying that is serving Kenyans diligently. dear meru community look for another person to represent you in the government, munya is a joker. – at Central Park Nairobi",2019-12-13,12:45,2,5,#KOTLoyalsNiSisi #KOTLoyalsOnly #IkoKaziKE
